row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
877,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_5,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - SQL injection and input validation weaknesses",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
878,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_6,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Scripting & scheduled‑task automation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
879,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_7,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Binary discovery/exploitation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
880,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_8,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Memory or buffer‑overflow style exploits",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
881,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_9,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Password recovery / cracking tools & techniques",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
882,S_p40@ctfp.app,p40@ctfp.app,pre,ToolsFamiliarity,Which of the following terminal tools or utilities have you used before? (Select all that apply) - Selected Choice,"nmap – Network scanning and enumeration,nc (netcat) – Network connections and shell interaction,grep / awk / sed – Text and log analysis,gdb / objdump – Binary debugging and analysis,chmod / sudo / su – Permission and privilege control","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
883,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often come up with new ideas on an older problem or project.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
884,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I remain motivated even in activities that spread on several months.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
885,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a good capacity to focus on daily tasks.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
886,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - From time to time I imagine ways to use opportunities that I have given up.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
887,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Long term purposes motivate me to surmount day to day difficulties.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
888,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Once I decide to do something, I am like a bulldog: I don’t give up until I reach the goal.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
889,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Even though it doesn’t matter anymore, I keep thinking of personal aims that I had to give up.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
890,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I purposefully pursue the achievement of the projects that I believe in.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
891,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I continue a difficult task even when the others have already given up on it.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
892,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often find myself thinking about older initiatives that I had abandoned.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
893,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I keep on investing time and effort in ideas and projects that require years of work and patience.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
894,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_12,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - The more difficult a task is, the more determined I am to finish it.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
895,S_p40@ctfp.app,p40@ctfp.app,pre,persistence_13,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It’s hard for me to detach from an important project that I had given up in favor of others.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
896,S_p40@ctfp.app,p40@ctfp.app,pre,resilience_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to bounce back quickly after hard times.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
897,S_p40@ctfp.app,p40@ctfp.app,pre,resilience_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a hard time making it through stressful events.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
898,S_p40@ctfp.app,p40@ctfp.app,pre,resilience_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It does not take me long to recover from a stressful event.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
899,S_p40@ctfp.app,p40@ctfp.app,pre,resilience_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It is hard for me to snap back when something bad happens.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
900,S_p40@ctfp.app,p40@ctfp.app,pre,resilience_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I usually come through difficult times with little trouble.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
901,S_p40@ctfp.app,p40@ctfp.app,pre,resilience_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to take a long time to get over setbacks in my life.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
902,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks makes life more fun.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
903,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - My friends would say that I'm a risk taker.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
904,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I enjoy taking risks in most aspects of my life.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
905,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks is an important part of my life.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
906,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I commonly make risky decisions.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
907,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I am a believer of taking chances.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
908,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
909,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - When taking a chance, I focus more on winning than on possibly losing.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
910,S_p40@ctfp.app,p40@ctfp.app,pre,risk-taking_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I focus more on the positive outcomes of risk, rather than negative ones.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
911,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_1,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be quiet.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
912,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_2,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is compassionate, has a soft heart.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
913,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_3,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be disorganized.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
914,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_4,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Worries a lot.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
915,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_5,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is fascinated by art, music, or literature.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
916,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_6,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is dominant, acts as a leader.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
917,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_7,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is sometimes rude to others.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
918,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_8,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has difficulty getting started on tasks.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
919,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_9,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to feel depressed, blue.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
920,S_p40@ctfp.app,p40@ctfp.app,pre,openness1_10,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has little interest in abstract ideas.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
921,S_p40@ctfp.app,p40@ctfp.app,pre,openness2_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is full of energy.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
922,S_p40@ctfp.app,p40@ctfp.app,pre,openness2_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Assume the best about people.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
