log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L01918,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1918,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01919,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1919,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01920,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1920,,2026-04-03 05:07:56,[COMMAND] mjohnson@Shreyas:/home/mjohnson - [USER] PID:174163 UID:1001 CMD: cat history_,,,,{}
L01921,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1921,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01922,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1922,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01923,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1923,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01924,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1924,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01925,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1925,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01926,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1926,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01927,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1927,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01928,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1928,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01929,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1929,,2026-04-03 05:07:58,[COMMAND] mjohnson@Shreyas:/home/mjohnson - [USER] PID:174163 UID:1001 CMD: cat history_d6jb2q.conf,,,,{}
L01930,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1930,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01931,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1931,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01932,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1932,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01933,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1933,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01934,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1934,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01935,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1935,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01936,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1936,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01937,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1937,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01938,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1938,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01939,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1939,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01940,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1940,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01941,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1941,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01942,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1942,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01943,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1943,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01944,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1944,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01945,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1945,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01946,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1946,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01947,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1947,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01948,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1948,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01949,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1949,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01950,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1950,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01951,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1951,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01952,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1952,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01953,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1953,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01954,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1954,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01955,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1955,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01956,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1956,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01957,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1957,,2026-04-03 05:08:10,[COMMAND] mjohnson@Shreyas:/home/mjohnson - [USER] PID:174163 UID:1001 CMD: ls -la /home/mjohnson/scripts/backup_task.sh,,,,{}
L01958,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1958,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01959,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1959,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01960,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1960,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01961,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1961,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01962,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1962,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01963,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1963,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01964,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1964,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01965,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1965,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01966,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1966,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01967,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1967,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01968,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1968,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01969,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1969,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01970,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1970,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01971,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1971,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01972,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1972,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01973,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1973,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01974,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1974,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01975,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1975,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01976,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1976,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01977,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1977,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01978,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1978,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01979,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1979,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01980,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1980,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01981,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1981,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01982,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1982,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01983,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1983,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01984,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1984,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01985,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1985,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01986,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1986,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01987,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1987,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01988,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1988,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01989,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1989,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01990,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1990,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01991,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1991,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01992,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1992,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01993,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1993,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01994,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1994,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01995,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1995,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01996,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1996,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01997,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1997,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01998,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1998,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01999,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1999,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L02000,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,2000,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L02001,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,2001,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L02002,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,2002,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L02003,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,2003,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L02004,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,2004,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
